trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"124.TA.20-SV3-B-j26-1.4.H","08:10:00","08:10:00","at:47:1187:0:20","1","","0","0","0.00"
"124.TA.20-SV3-B-j26-1.4.H","08:37:00","08:37:00","at:47:1184:0:1","2","","0","0","10392.72"
"125.TA.20-SV3-A-j26-1.6.H","08:40:00","08:40:00","at:47:1187:0:20","1","","0","0","0.00"
"125.TA.20-SV3-A-j26-1.6.H","09:07:00","09:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"125.TA.20-SV3-B-j26-1.4.H","27:40:00","27:40:00","at:47:1187:0:20","1","","0","0","0.00"
"125.TA.20-SV3-B-j26-1.4.H","28:07:00","28:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"126.TA.20-SV3-A-j26-1.6.H","25:40:00","25:40:00","at:47:1187:0:20","1","","0","0","0.00"
"126.TA.20-SV3-A-j26-1.6.H","26:07:00","26:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"126.TA.20-SV3-B-j26-1.4.H","09:40:00","09:40:00","at:47:1187:0:20","1","","0","0","0.00"
"126.TA.20-SV3-B-j26-1.4.H","10:07:00","10:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"127.TA.20-SV3-A-j26-1.6.H","20:40:00","20:40:00","at:47:1187:0:20","1","","0","0","0.00"
"127.TA.20-SV3-A-j26-1.6.H","21:07:00","21:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"127.TA.20-SV3-B-j26-1.4.H","09:25:00","09:25:00","at:47:1187:0:20","1","","0","0","0.00"
"127.TA.20-SV3-B-j26-1.4.H","09:52:00","09:52:00","at:47:1184:0:1","2","","0","0","10392.72"
"128.TA.20-SV3-A-j26-1.6.H","20:25:00","20:25:00","at:47:1187:0:20","1","","0","0","0.00"
"128.TA.20-SV3-A-j26-1.6.H","20:52:00","20:52:00","at:47:1184:0:1","2","","0","0","10392.72"
"128.TA.20-SV3-B-j26-1.4.H","08:55:00","08:55:00","at:47:1187:0:20","1","","0","0","0.00"
"128.TA.20-SV3-B-j26-1.4.H","09:22:00","09:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"129.TA.20-SV3-A-j26-1.6.H","20:10:00","20:10:00","at:47:1187:0:20","1","","0","0","0.00"
"129.TA.20-SV3-A-j26-1.6.H","20:37:00","20:37:00","at:47:1184:0:1","2","","0","0","10392.72"
"129.TA.20-SV3-B-j26-1.4.H","25:40:00","25:40:00","at:47:1187:0:20","1","","0","0","0.00"
"129.TA.20-SV3-B-j26-1.4.H","26:07:00","26:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"13.TA.20-SV1-D-j26-1.1.R","10:08:00","10:08:00","at:43:7386:0:3","1","","0","0","0.00"
"13.TA.20-SV1-D-j26-1.1.R","10:10:00","10:10:00","at:43:7385:0:3","2","","0","0","1006.54"
"13.TA.20-SV1-D-j26-1.1.R","10:13:00","10:13:00","at:43:7384:0:4","3","","0","0","2415.44"
"13.TA.20-SV1-D-j26-1.1.R","10:17:00","10:17:00","at:43:40081:0:2","4","","0","0","4136.28"
"13.TA.20-SV1-D-j26-1.1.R","10:22:00","10:22:00","at:43:7382:0:3","5","","0","0","6750.13"
"13.TA.20-SV1-D-j26-1.1.R","10:28:00","10:28:00","at:43:7381:0:2","6","","0","0","9063.30"
"13.TA.20-SV1-E-j26-1.3.H","19:11:00","19:11:00","at:44:47000:0:31","1","","0","0","0.00"
"13.TA.20-SV1-E-j26-1.3.H","19:18:00","19:18:00","at:44:47063:0:1","2","","0","0","3041.85"
"13.TA.20-SV1-E-j26-1.3.H","19:22:00","19:22:00","at:44:47270:0:31","3","","0","0","5937.38"
"13.TA.20-SV1-E-j26-1.3.H","19:24:00","19:24:00","at:44:47271:0:21","4","","0","0","7397.96"
"13.TA.20-SV1-E-j26-1.3.H","19:26:00","19:26:00","at:44:47302:0:1","5","","0","0","8719.62"
"13.TA.20-SV1-E-j26-1.3.H","19:29:00","19:29:00","at:44:47301:0:21","6","","0","0","10782.24"
"13.TA.20-SV1-F-j26-1.5.H","20:27:00","20:27:00","at:44:43540:0:21","1","","0","0","0.00"
"13.TA.20-SV1-F-j26-1.5.H","20:32:00","20:32:00","at:44:47455:0:11","2","","0","0","2616.40"
"13.TA.20-SV1-F-j26-1.5.H","20:37:00","20:37:00","at:44:43521:0:1","3","","0","0","6930.92"
"13.TA.20-SV1-F-j26-1.5.H","20:44:00","20:44:00","at:44:43500:0:21","4","","0","0","11090.01"
"13.TA.20-SV3-A-j26-1.1.R","07:35:00","07:35:00","at:47:1184:0:1","1","","0","0","0.00"
"13.TA.20-SV3-A-j26-1.1.R","08:02:00","08:02:00","at:47:1187:0:20","2","","0","0","9930.36"
"13.TA.20-SV3-B-j26-1.1.R","05:20:00","05:20:00","at:47:1184:0:1","1","","0","0","0.00"
"13.TA.20-SV3-B-j26-1.1.R","05:47:00","05:47:00","at:47:1187:0:20","2","","0","0","9930.36"
"130.TA.20-SV3-A-j26-1.6.H","19:55:00","19:55:00","at:47:1187:0:20","1","","0","0","0.00"
"130.TA.20-SV3-A-j26-1.6.H","20:22:00","20:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"130.TA.20-SV3-B-j26-1.4.H","20:55:00","20:55:00","at:47:1187:0:20","1","","0","0","0.00"
"130.TA.20-SV3-B-j26-1.4.H","21:22:00","21:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"131.TA.20-SV3-A-j26-1.6.H","19:40:00","19:40:00","at:47:1187:0:20","1","","0","0","0.00"
"131.TA.20-SV3-A-j26-1.6.H","20:07:00","20:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"131.TA.20-SV3-B-j26-1.4.H","06:25:00","06:25:00","at:47:1187:0:20","1","","0","0","0.00"
"131.TA.20-SV3-B-j26-1.4.H","06:52:00","06:52:00","at:47:1184:0:1","2","","0","0","10392.72"
"132.TA.20-SV3-A-j26-1.6.H","19:25:00","19:25:00","at:47:1187:0:20","1","","0","0","0.00"
"132.TA.20-SV3-A-j26-1.6.H","19:52:00","19:52:00","at:47:1184:0:1","2","","0","0","10392.72"
"132.TA.20-SV3-B-j26-1.4.H","11:40:00","11:40:00","at:47:1187:0:20","1","","0","0","0.00"
"132.TA.20-SV3-B-j26-1.4.H","12:07:00","12:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"133.TA.20-SV3-A-j26-1.6.H","19:10:00","19:10:00","at:47:1187:0:20","1","","0","0","0.00"
"133.TA.20-SV3-A-j26-1.6.H","19:37:00","19:37:00","at:47:1184:0:1","2","","0","0","10392.72"
"133.TA.20-SV3-B-j26-1.4.H","07:40:00","07:40:00","at:47:1187:0:20","1","","0","0","0.00"
"133.TA.20-SV3-B-j26-1.4.H","08:07:00","08:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"134.TA.20-SV3-A-j26-1.6.H","17:25:00","17:25:00","at:47:1187:0:20","1","","0","0","0.00"
"134.TA.20-SV3-A-j26-1.6.H","17:52:00","17:52:00","at:47:1184:0:1","2","","0","0","10392.72"
"134.TA.20-SV3-B-j26-1.4.H","07:25:00","07:25:00","at:47:1187:0:20","1","","0","0","0.00"
"134.TA.20-SV3-B-j26-1.4.H","07:52:00","07:52:00","at:47:1184:0:1","2","","0","0","10392.72"
"135.TA.20-SV3-A-j26-1.6.H","18:55:00","18:55:00","at:47:1187:0:20","1","","0","0","0.00"
"135.TA.20-SV3-A-j26-1.6.H","19:22:00","19:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"135.TA.20-SV3-B-j26-1.4.H","07:10:00","07:10:00","at:47:1187:0:20","1","","0","0","0.00"
"135.TA.20-SV3-B-j26-1.4.H","07:37:00","07:37:00","at:47:1184:0:1","2","","0","0","10392.72"
"136.TA.20-SV3-A-j26-1.6.H","18:25:00","18:25:00","at:47:1187:0:20","1","","0","0","0.00"
"136.TA.20-SV3-A-j26-1.6.H","18:52:00","18:52:00","at:47:1184:0:1","2","","0","0","10392.72"
"136.TA.20-SV3-B-j26-1.4.H","14:10:00","14:10:00","at:47:1187:0:20","1","","0","0","0.00"
"136.TA.20-SV3-B-j26-1.4.H","14:37:00","14:37:00","at:47:1184:0:1","2","","0","0","10392.72"
"137.TA.20-SV3-A-j26-1.6.H","18:10:00","18:10:00","at:47:1187:0:20","1","","0","0","0.00"
"137.TA.20-SV3-A-j26-1.6.H","18:37:00","18:37:00","at:47:1184:0:1","2","","0","0","10392.72"
"137.TA.20-SV3-B-j26-1.4.H","15:55:00","15:55:00","at:47:1187:0:20","1","","0","0","0.00"
"137.TA.20-SV3-B-j26-1.4.H","16:22:00","16:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"138.TA.20-SV3-A-j26-1.6.H","17:55:00","17:55:00","at:47:1187:0:20","1","","0","0","0.00"
"138.TA.20-SV3-A-j26-1.6.H","18:22:00","18:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"138.TA.20-SV3-B-j26-1.4.H","14:25:00","14:25:00","at:47:1187:0:20","1","","0","0","0.00"
"138.TA.20-SV3-B-j26-1.4.H","14:52:00","14:52:00","at:47:1184:0:1","2","","0","0","10392.72"
"139.TA.20-SV3-A-j26-1.6.H","05:10:00","05:10:00","at:47:1187:0:20","1","","0","0","0.00"
"139.TA.20-SV3-A-j26-1.6.H","05:37:00","05:37:00","at:47:1184:0:1","2","","0","0","10392.72"
"139.TA.20-SV3-B-j26-1.4.H","16:40:00","16:40:00","at:47:1187:0:20","1","","0","0","0.00"
"139.TA.20-SV3-B-j26-1.4.H","17:07:00","17:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"14.TA.20-SV1-D-j26-1.1.R","09:08:00","09:08:00","at:43:7386:0:3","1","","0","0","0.00"
"14.TA.20-SV1-D-j26-1.1.R","09:10:00","09:10:00","at:43:7385:0:3","2","","0","0","1006.54"
"14.TA.20-SV1-D-j26-1.1.R","09:13:00","09:13:00","at:43:7384:0:4","3","","0","0","2415.44"
"14.TA.20-SV1-D-j26-1.1.R","09:17:00","09:17:00","at:43:40081:0:2","4","","0","0","4136.28"
"14.TA.20-SV1-D-j26-1.1.R","09:22:00","09:22:00","at:43:7382:0:3","5","","0","0","6750.13"
"14.TA.20-SV1-D-j26-1.1.R","09:28:00","09:28:00","at:43:7381:0:2","6","","0","0","9063.30"
"14.TA.20-SV1-E-j26-1.3.H","23:11:00","23:11:00","at:44:47000:0:31","1","","0","0","0.00"
"14.TA.20-SV1-E-j26-1.3.H","23:18:00","23:18:00","at:44:47063:0:1","2","","0","0","3041.85"
"14.TA.20-SV1-E-j26-1.3.H","23:22:00","23:22:00","at:44:47270:0:31","3","","0","0","5937.38"
"14.TA.20-SV1-E-j26-1.3.H","23:24:00","23:24:00","at:44:47271:0:21","4","","0","0","7397.96"
"14.TA.20-SV1-E-j26-1.3.H","23:26:00","23:26:00","at:44:47302:0:1","5","","0","0","8719.62"
"14.TA.20-SV1-E-j26-1.3.H","23:29:00","23:29:00","at:44:47301:0:21","6","","0","0","10782.24"
"14.TA.20-SV1-F-j26-1.6.H","00:27:00","00:27:00","at:44:43540:0:21","1","","0","0","0.00"
"14.TA.20-SV1-F-j26-1.6.H","00:32:00","00:32:00","at:44:47455:0:11","2","","0","0","2616.40"
"14.TA.20-SV1-F-j26-1.6.H","00:37:00","00:37:00","at:44:43521:0:1","3","","0","0","6930.92"
"14.TA.20-SV1-F-j26-1.6.H","00:44:00","00:45:00","at:44:43500:0:21","4","","0","0","11090.01"
"14.TA.20-SV1-F-j26-1.6.H","00:51:00","00:51:00","at:44:43510:0:21","5","","0","0","14336.10"
"14.TA.20-SV3-A-j26-1.1.R","16:50:00","16:50:00","at:47:1184:0:1","1","","0","0","0.00"
"14.TA.20-SV3-A-j26-1.1.R","17:17:00","17:17:00","at:47:1187:0:20","2","","0","0","9930.36"
"14.TA.20-SV3-B-j26-1.1.R","27:50:00","27:50:00","at:47:1184:0:1","1","","0","0","0.00"
"14.TA.20-SV3-B-j26-1.1.R","28:17:00","28:17:00","at:47:1187:0:20","2","","0","0","9930.36"
"140.TA.20-SV3-A-j26-1.6.H","05:40:00","05:40:00","at:47:1187:0:20","1","","0","0","0.00"
"140.TA.20-SV3-A-j26-1.6.H","06:07:00","06:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"140.TA.20-SV3-B-j26-1.4.H","16:25:00","16:25:00","at:47:1187:0:20","1","","0","0","0.00"
"140.TA.20-SV3-B-j26-1.4.H","16:52:00","16:52:00","at:47:1184:0:1","2","","0","0","10392.72"
"141.TA.20-SV3-A-j26-1.6.H","06:25:00","06:25:00","at:47:1187:0:20","1","","0","0","0.00"
"141.TA.20-SV3-A-j26-1.6.H","06:52:00","06:52:00","at:47:1184:0:1","2","","0","0","10392.72"
"141.TA.20-SV3-B-j26-1.4.H","16:55:00","16:55:00","at:47:1187:0:20","1","","0","0","0.00"
"141.TA.20-SV3-B-j26-1.4.H","17:22:00","17:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"142.TA.20-SV3-A-j26-1.6.H","08:55:00","08:55:00","at:47:1187:0:20","1","","0","0","0.00"
"142.TA.20-SV3-A-j26-1.6.H","09:22:00","09:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"142.TA.20-SV3-B-j26-1.4.H","16:10:00","16:10:00","at:47:1187:0:20","1","","0","0","0.00"
"142.TA.20-SV3-B-j26-1.4.H","16:37:00","16:37:00","at:47:1184:0:1","2","","0","0","10392.72"
"143.TA.20-SV3-A-j26-1.6.H","09:55:00","09:55:00","at:47:1187:0:20","1","","0","0","0.00"
"143.TA.20-SV3-A-j26-1.6.H","10:22:00","10:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"143.TA.20-SV3-B-j26-1.4.H","15:40:00","15:40:00","at:47:1187:0:20","1","","0","0","0.00"
"143.TA.20-SV3-B-j26-1.4.H","16:07:00","16:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"144.TA.20-SV3-A-j26-1.6.H","06:55:00","06:55:00","at:47:1187:0:20","1","","0","0","0.00"
"144.TA.20-SV3-A-j26-1.6.H","07:22:00","07:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"144.TA.20-SV3-B-j26-1.4.H","17:10:00","17:10:00","at:47:1187:0:20","1","","0","0","0.00"
"144.TA.20-SV3-B-j26-1.4.H","17:37:00","17:37:00","at:47:1184:0:1","2","","0","0","10392.72"
"145.TA.20-SV3-A-j26-1.6.H","06:40:00","06:40:00","at:47:1187:0:20","1","","0","0","0.00"
"145.TA.20-SV3-A-j26-1.6.H","07:07:00","07:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"145.TA.20-SV3-B-j26-1.4.H","15:25:00","15:25:00","at:47:1187:0:20","1","","0","0","0.00"
"145.TA.20-SV3-B-j26-1.4.H","15:52:00","15:52:00","at:47:1184:0:1","2","","0","0","10392.72"
"146.TA.20-SV3-A-j26-1.6.H","05:55:00","05:55:00","at:47:1187:0:20","1","","0","0","0.00"
"146.TA.20-SV3-A-j26-1.6.H","06:22:00","06:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"146.TA.20-SV3-B-j26-1.4.H","15:10:00","15:10:00","at:47:1187:0:20","1","","0","0","0.00"
"146.TA.20-SV3-B-j26-1.4.H","15:37:00","15:37:00","at:47:1184:0:1","2","","0","0","10392.72"
"147.TA.20-SV3-A-j26-1.6.H","05:25:00","05:25:00","at:47:1187:0:20","1","","0","0","0.00"
"147.TA.20-SV3-A-j26-1.6.H","05:52:00","05:52:00","at:47:1184:0:1","2","","0","0","10392.72"
"147.TA.20-SV3-B-j26-1.4.H","14:55:00","14:55:00","at:47:1187:0:20","1","","0","0","0.00"
"147.TA.20-SV3-B-j26-1.4.H","15:22:00","15:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"148.TA.20-SV3-A-j26-1.6.H","04:55:00","04:55:00","at:47:1187:0:20","1","","0","0","0.00"
"148.TA.20-SV3-A-j26-1.6.H","05:22:00","05:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"148.TA.20-SV3-B-j26-1.4.H","07:55:00","07:55:00","at:47:1187:0:20","1","","0","0","0.00"
"148.TA.20-SV3-B-j26-1.4.H","08:22:00","08:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"149.TA.20-SV3-A-j26-1.6.H","04:40:00","04:40:00","at:47:1187:0:20","1","","0","0","0.00"
"149.TA.20-SV3-A-j26-1.6.H","05:07:00","05:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"149.TA.20-SV3-B-j26-1.4.H","10:10:00","10:10:00","at:47:1187:0:20","1","","0","0","0.00"
"149.TA.20-SV3-B-j26-1.4.H","10:37:00","10:37:00","at:47:1184:0:1","2","","0","0","10392.72"
"15.TA.20-SV1-D-j26-1.1.R","15:08:00","15:08:00","at:43:7386:0:3","1","","0","0","0.00"
"15.TA.20-SV1-D-j26-1.1.R","15:10:00","15:10:00","at:43:7385:0:3","2","","0","0","1006.54"
"15.TA.20-SV1-D-j26-1.1.R","15:13:00","15:13:00","at:43:7384:0:4","3","","0","0","2415.44"
"15.TA.20-SV1-D-j26-1.1.R","15:17:00","15:17:00","at:43:40081:0:2","4","","0","0","4136.28"
"15.TA.20-SV1-D-j26-1.1.R","15:22:00","15:22:00","at:43:7382:0:3","5","","0","0","6750.13"
"15.TA.20-SV1-D-j26-1.1.R","15:28:00","15:28:00","at:43:7381:0:2","6","","0","0","9063.30"
"15.TA.20-SV1-E-j26-1.3.H","15:11:00","15:11:00","at:44:47000:0:31","1","","0","0","0.00"
"15.TA.20-SV1-E-j26-1.3.H","15:18:00","15:18:00","at:44:47063:0:1","2","","0","0","3041.85"
"15.TA.20-SV1-E-j26-1.3.H","15:22:00","15:22:00","at:44:47270:0:31","3","","0","0","5937.38"
"15.TA.20-SV1-E-j26-1.3.H","15:24:00","15:24:00","at:44:47271:0:21","4","","0","0","7397.96"
"15.TA.20-SV1-E-j26-1.3.H","15:26:00","15:26:00","at:44:47302:0:1","5","","0","0","8719.62"
"15.TA.20-SV1-E-j26-1.3.H","15:29:00","15:29:00","at:44:47301:0:21","6","","0","0","10782.24"
"15.TA.20-SV1-F-j26-1.6.H","01:27:00","01:27:00","at:44:43540:0:21","1","","0","0","0.00"
"15.TA.20-SV1-F-j26-1.6.H","01:32:00","01:32:00","at:44:47455:0:11","2","","0","0","2616.40"
"15.TA.20-SV1-F-j26-1.6.H","01:37:00","01:37:00","at:44:43521:0:1","3","","0","0","6930.92"
"15.TA.20-SV1-F-j26-1.6.H","01:44:00","01:45:00","at:44:43500:0:21","4","","0","0","11090.01"
"15.TA.20-SV1-F-j26-1.6.H","01:51:00","01:51:00","at:44:43510:0:21","5","","0","0","14336.10"
"15.TA.20-SV3-A-j26-1.1.R","14:05:00","14:05:00","at:47:1184:0:1","1","","0","0","0.00"
"15.TA.20-SV3-A-j26-1.1.R","14:32:00","14:32:00","at:47:1187:0:20","2","","0","0","9930.36"
"15.TA.20-SV3-B-j26-1.1.R","16:35:00","16:35:00","at:47:1184:0:1","1","","0","0","0.00"
"15.TA.20-SV3-B-j26-1.1.R","17:02:00","17:02:00","at:47:1187:0:20","2","","0","0","9930.36"
"150.TA.20-SV3-A-j26-1.6.H","04:10:00","04:10:00","at:47:1187:0:20","1","","0","0","0.00"
"150.TA.20-SV3-A-j26-1.6.H","04:37:00","04:37:00","at:47:1184:0:1","2","","0","0","10392.72"
"150.TA.20-SV3-B-j26-1.4.H","10:25:00","10:25:00","at:47:1187:0:20","1","","0","0","0.00"
"150.TA.20-SV3-B-j26-1.4.H","10:52:00","10:52:00","at:47:1184:0:1","2","","0","0","10392.72"
"151.TA.20-SV3-A-j26-1.6.H","26:40:00","26:40:00","at:47:1187:0:20","1","","0","0","0.00"
"151.TA.20-SV3-A-j26-1.6.H","27:07:00","27:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"151.TA.20-SV3-B-j26-1.4.H","21:55:00","21:55:00","at:47:1187:0:20","1","","0","0","0.00"
"151.TA.20-SV3-B-j26-1.4.H","22:22:00","22:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"152.TA.20-SV3-A-j26-1.6.H","23:40:00","23:40:00","at:47:1187:0:20","1","","0","0","0.00"
"152.TA.20-SV3-A-j26-1.6.H","24:07:00","24:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"152.TA.20-SV3-B-j26-1.4.H","11:55:00","11:55:00","at:47:1187:0:20","1","","0","0","0.00"
"152.TA.20-SV3-B-j26-1.4.H","12:22:00","12:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"153.TA.20-SV3-A-j26-1.6.H","13:10:00","13:10:00","at:47:1187:0:20","1","","0","0","0.00"
"153.TA.20-SV3-A-j26-1.6.H","13:37:00","13:37:00","at:47:1184:0:1","2","","0","0","10392.72"
"153.TA.20-SV3-B-j26-1.4.H","12:10:00","12:10:00","at:47:1187:0:20","1","","0","0","0.00"
"153.TA.20-SV3-B-j26-1.4.H","12:37:00","12:37:00","at:47:1184:0:1","2","","0","0","10392.72"
"154.TA.20-SV3-A-j26-1.6.H","08:10:00","08:10:00","at:47:1187:0:20","1","","0","0","0.00"
"154.TA.20-SV3-A-j26-1.6.H","08:37:00","08:37:00","at:47:1184:0:1","2","","0","0","10392.72"
"154.TA.20-SV3-B-j26-1.4.H","12:25:00","12:25:00","at:47:1187:0:20","1","","0","0","0.00"
"154.TA.20-SV3-B-j26-1.4.H","12:52:00","12:52:00","at:47:1184:0:1","2","","0","0","10392.72"
"155.TA.20-SV3-A-j26-1.6.H","08:25:00","08:25:00","at:47:1187:0:20","1","","0","0","0.00"
"155.TA.20-SV3-A-j26-1.6.H","08:52:00","08:52:00","at:47:1184:0:1","2","","0","0","10392.72"
"155.TA.20-SV3-B-j26-1.4.H","12:40:00","12:40:00","at:47:1187:0:20","1","","0","0","0.00"
"155.TA.20-SV3-B-j26-1.4.H","13:07:00","13:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"156.TA.20-SV3-A-j26-1.6.H","06:10:00","06:10:00","at:47:1187:0:20","1","","0","0","0.00"
"156.TA.20-SV3-A-j26-1.6.H","06:37:00","06:37:00","at:47:1184:0:1","2","","0","0","10392.72"
"156.TA.20-SV3-B-j26-1.4.H","12:55:00","12:55:00","at:47:1187:0:20","1","","0","0","0.00"
"156.TA.20-SV3-B-j26-1.4.H","13:22:00","13:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"157.TA.20-SV3-A-j26-1.6.H","27:40:00","27:40:00","at:47:1187:0:20","1","","0","0","0.00"
"157.TA.20-SV3-A-j26-1.6.H","28:07:00","28:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"157.TA.20-SV3-B-j26-1.4.H","22:55:00","22:55:00","at:47:1187:0:20","1","","0","0","0.00"
"157.TA.20-SV3-B-j26-1.4.H","23:22:00","23:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"158.TA.20-SV3-A-j26-1.6.H","09:40:00","09:40:00","at:47:1187:0:20","1","","0","0","0.00"
"158.TA.20-SV3-A-j26-1.6.H","10:07:00","10:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"158.TA.20-SV3-B-j26-1.4.H","22:40:00","22:40:00","at:47:1187:0:20","1","","0","0","0.00"
"158.TA.20-SV3-B-j26-1.4.H","23:07:00","23:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"159.TA.20-SV3-A-j26-1.6.H","09:25:00","09:25:00","at:47:1187:0:20","1","","0","0","0.00"
"159.TA.20-SV3-A-j26-1.6.H","09:52:00","09:52:00","at:47:1184:0:1","2","","0","0","10392.72"
"159.TA.20-SV3-B-j26-1.4.H","22:10:00","22:10:00","at:47:1187:0:20","1","","0","0","0.00"
"159.TA.20-SV3-B-j26-1.4.H","22:37:00","22:37:00","at:47:1184:0:1","2","","0","0","10392.72"
"16.TA.20-SV1-D-j26-1.2.H","14:33:00","14:33:00","at:43:7381:0:2","1","","0","0","0.00"
"16.TA.20-SV1-D-j26-1.2.H","14:39:00","14:39:00","at:43:7382:0:2","2","","0","0","3690.31"
"16.TA.20-SV1-D-j26-1.2.H","14:44:00","14:44:00","at:43:40081:0:1","3","","0","0","6305.88"
"16.TA.20-SV1-D-j26-1.2.H","14:48:00","14:48:00","at:43:7384:0:4","4","","0","0","8930.70"
"16.TA.20-SV1-D-j26-1.2.H","14:51:00","14:51:00","at:43:7385:0:2","5","","0","0","10149.87"
"16.TA.20-SV1-D-j26-1.2.H","14:55:00","14:55:00","at:43:7386:0:3","6","","0","0","11193.26"
"16.TA.20-SV1-E-j26-1.3.H","13:11:00","13:11:00","at:44:47000:0:31","1","","0","0","0.00"
"16.TA.20-SV1-E-j26-1.3.H","13:18:00","13:18:00","at:44:47063:0:1","2","","0","0","3041.85"
"16.TA.20-SV1-E-j26-1.3.H","13:22:00","13:22:00","at:44:47270:0:31","3","","0","0","5937.38"
"16.TA.20-SV1-E-j26-1.3.H","13:24:00","13:24:00","at:44:47271:0:21","4","","0","0","7397.96"
"16.TA.20-SV1-E-j26-1.3.H","13:26:00","13:26:00","at:44:47302:0:1","5","","0","0","8719.62"
"16.TA.20-SV1-E-j26-1.3.H","13:29:00","13:29:00","at:44:47301:0:21","6","","0","0","10782.24"
"16.TA.20-SV3-A-j26-1.1.R","13:20:00","13:20:00","at:47:1184:0:1","1","","0","0","0.00"
"16.TA.20-SV3-A-j26-1.1.R","13:47:00","13:47:00","at:47:1187:0:20","2","","0","0","9930.36"
"16.TA.20-SV3-B-j26-1.1.R","13:50:00","13:50:00","at:47:1184:0:1","1","","0","0","0.00"
"16.TA.20-SV3-B-j26-1.1.R","14:17:00","14:17:00","at:47:1187:0:20","2","","0","0","9930.36"
"160.TA.20-SV3-A-j26-1.6.H","20:55:00","20:55:00","at:47:1187:0:20","1","","0","0","0.00"
"160.TA.20-SV3-A-j26-1.6.H","21:22:00","21:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"160.TA.20-SV3-B-j26-1.4.H","10:40:00","10:40:00","at:47:1187:0:20","1","","0","0","0.00"
"160.TA.20-SV3-B-j26-1.4.H","11:07:00","11:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"161.TA.20-SV3-A-j26-1.6.H","21:10:00","21:10:00","at:47:1187:0:20","1","","0","0","0.00"
"161.TA.20-SV3-A-j26-1.6.H","21:37:00","21:37:00","at:47:1184:0:1","2","","0","0","10392.72"
"161.TA.20-SV3-B-j26-1.4.H","21:10:00","21:10:00","at:47:1187:0:20","1","","0","0","0.00"
"161.TA.20-SV3-B-j26-1.4.H","21:37:00","21:37:00","at:47:1184:0:1","2","","0","0","10392.72"
"162.TA.20-SV3-A-j26-1.6.H","18:40:00","18:40:00","at:47:1187:0:20","1","","0","0","0.00"
"162.TA.20-SV3-A-j26-1.6.H","19:07:00","19:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"162.TA.20-SV3-B-j26-1.4.H","21:25:00","21:25:00","at:47:1187:0:20","1","","0","0","0.00"
"162.TA.20-SV3-B-j26-1.4.H","21:52:00","21:52:00","at:47:1184:0:1","2","","0","0","10392.72"
"163.TA.20-SV3-A-j26-1.6.H","11:55:00","11:55:00","at:47:1187:0:20","1","","0","0","0.00"
"163.TA.20-SV3-A-j26-1.6.H","12:22:00","12:22:00","at:47:1184:0:1","2","","0","0","10392.72"
"163.TA.20-SV3-B-j26-1.4.H","18:40:00","18:40:00","at:47:1187:0:20","1","","0","0","0.00"
"163.TA.20-SV3-B-j26-1.4.H","19:07:00","19:07:00","at:47:1184:0:1","2","","0","0","10392.72"
"164.TA.20-SV3-A-j26-1.6.H","07:40:00","07:40:00","at:47:1187:0:20","1","","0","0","0.00"
