service_id,date,exception_type
000101,20260310,1
000101,20260311,1
000101,20260312,1
000101,20260313,1
000101,20260316,1
000101,20260317,1
000101,20260318,1
000101,20260319,1
000101,20260320,1
000101,20260323,1
000101,20260324,1
000101,20260325,1
000101,20260326,1
000101,20260327,1
000102,20260511,1
000102,20260512,1
000102,20260513,1
000102,20260514,1
000102,20260518,1
000102,20260519,1
000102,20260520,1
000102,20260521,1
000102,20260522,1
000102,20260526,1
000102,20260527,1
000102,20260528,1
000102,20260529,1
000102,20260601,1
000102,20260602,1
000102,20260603,1
000102,20260604,1
000102,20260605,1
000102,20260607,1
000102,20260608,1
000102,20260609,1
000102,20260610,1
000102,20260611,1
000102,20260612,1
000102,20260615,1
000102,20260616,1
000102,20260617,1
000102,20260618,1
000102,20260619,1
000102,20260621,1
000102,20260622,1
000102,20260623,1
000102,20260624,1
000102,20260625,1
000102,20260626,1
000103,20260530,1
000103,20260531,1
000103,20260606,1
000103,20260614,1
000103,20260620,1
000104,20260523,1
000105,20260405,1
000105,20260412,1
000105,20260419,1
000105,20260426,1
000106,20260516,1
000107,20260613,1
000108,20260406,1
000109,20260515,1
000110,20260411,1
000110,20260413,1
000110,20260417,1
000110,20260418,1
000110,20260420,1
000110,20260424,1
000110,20260425,1
000111,20251229,1
000112,20251230,1
000112,20251231,1
000112,20260102,1
000112,20260103,1
000112,20260104,1
000112,20260105,1
000112,20260106,1
000112,20260107,1
000112,20260108,1
000112,20260109,1
000112,20260110,1
000112,20260111,1
000112,20260307,1
000112,20260314,1
000112,20260321,1
000112,20260330,1
000112,20260331,1
000112,20260401,1
000112,20260402,1
000112,20260403,1
000112,20260404,1
000112,20260407,1
000112,20260408,1
000112,20260409,1
000112,20260410,1
000112,20260414,1
000112,20260415,1
000112,20260416,1
000112,20260421,1
000112,20260422,1
000112,20260423,1
000112,20260427,1
000112,20260428,1
000112,20260429,1
000112,20260430,1
000112,20260501,1
000112,20260502,1
000112,20260503,1
000112,20260504,1
000112,20260505,1
000112,20260506,1
000112,20260507,1
000112,20260508,1
000113,20260208,1
000113,20260209,1
000113,20260210,1
000113,20260211,1
000113,20260215,1
000113,20260216,1
000113,20260217,1
000113,20260218,1
000113,20260219,1
000113,20260222,1
000113,20260223,1
000113,20260224,1
000113,20260225,1
000113,20260226,1
000113,20260301,1
000113,20260302,1
000113,20260303,1
000113,20260304,1
000113,20260305,1
000113,20260308,1
000113,20260309,1
000113,20260310,1
000113,20260311,1
000113,20260312,1
000113,20260315,1
000113,20260316,1
000113,20260317,1
000113,20260318,1
000113,20260319,1
000113,20260322,1
000113,20260323,1
000113,20260324,1
000113,20260325,1
000113,20260326,1
000114,20260327,1
000114,20260508,1
000115,20260307,1
000115,20260314,1
000115,20260321,1
000116,20260509,1
000117,20260404,1
000117,20260405,1
000117,20260411,1
000117,20260418,1
000117,20260425,1
000118,20260212,1
000119,20260407,1
000120,20260601,1
000121,20260514,1
000121,20260530,1
000121,20260606,1
000121,20260612,1
000121,20260620,1
000122,20260511,1
000122,20260512,1
000122,20260513,1
000122,20260517,1
000122,20260518,1
000122,20260519,1
000122,20260520,1
000122,20260521,1
000122,20260522,1
000122,20260525,1
000122,20260526,1
000122,20260527,1
000122,20260528,1
000122,20260529,1
000122,20260531,1
000122,20260602,1
000122,20260603,1
000122,20260604,1
000122,20260605,1
000122,20260607,1
000122,20260608,1
000122,20260609,1
000122,20260610,1
000122,20260611,1
000122,20260614,1
000122,20260615,1
000122,20260616,1
000122,20260617,1
000122,20260618,1
000122,20260619,1
000122,20260621,1
000122,20260622,1
000122,20260623,1
000122,20260624,1
000122,20260625,1
000122,20260626,1
000123,20260412,1
000123,20260413,1
000123,20260417,1
000123,20260419,1
000123,20260420,1
000123,20260424,1
000123,20260426,1
000124,20251229,1
000124,20251230,1
000124,20260102,1
000124,20260103,1
000124,20260104,1
000124,20260105,1
000124,20260106,1
000124,20260107,1
000124,20260108,1
000124,20260109,1
000124,20260110,1
000124,20260111,1
000124,20260112,1
000124,20260113,1
000124,20260114,1
000124,20260115,1
000124,20260116,1
000124,20260117,1
000124,20260118,1
000124,20260119,1
000124,20260120,1
000124,20260121,1
000124,20260122,1
000124,20260123,1
000124,20260124,1
000124,20260125,1
000124,20260126,1
000124,20260127,1
000124,20260128,1
000124,20260129,1
000124,20260130,1
000124,20260131,1
000124,20260201,1
000124,20260202,1
000124,20260203,1
000124,20260204,1
000124,20260205,1
000124,20260206,1
000124,20260207,1
000124,20260213,1
000124,20260214,1
000124,20260220,1
000124,20260221,1
000124,20260227,1
000124,20260228,1
000124,20260306,1
000124,20260313,1
000124,20260320,1
000124,20260329,1
000124,20260330,1
000124,20260331,1
000124,20260401,1
000124,20260402,1
000124,20260403,1
000124,20260406,1
000124,20260408,1
000124,20260409,1
000124,20260410,1
000124,20260414,1
000124,20260415,1
000124,20260416,1
000124,20260421,1
000124,20260422,1
000124,20260423,1
000124,20260427,1
000124,20260428,1
000124,20260429,1
000124,20260430,1
000124,20260501,1
000124,20260502,1
000124,20260503,1
000124,20260504,1
000124,20260505,1
000124,20260506,1
000124,20260507,1
000124,20260510,1
000125,20260530,1
000125,20260606,1
000125,20260613,1
000125,20260620,1
000126,20260513,1
000126,20260522,1
000126,20260529,1
000126,20260605,1
000126,20260612,1
000126,20260619,1
000126,20260626,1
000127,20260514,1
000127,20260517,1
000127,20260525,1
000127,20260531,1
000127,20260607,1
000127,20260614,1
000127,20260621,1
000128,20260411,1
000129,20260413,1
000129,20260417,1
000129,20260418,1
000129,20260420,1
000129,20260424,1
000129,20260425,1
000130,20260104,1
000130,20260329,1
000130,20260403,1
000130,20260406,1
000130,20260412,1
000130,20260419,1
000130,20260426,1
000130,20260501,1
000130,20260503,1
000131,20251229,1
000131,20251231,1
000131,20260102,1
000131,20260103,1
000131,20260313,1
000131,20260320,1
000131,20260327,1
000131,20260328,1
000131,20260404,1
000131,20260405,1
000131,20260410,1
000131,20260414,1
000131,20260415,1
000131,20260416,1
000131,20260421,1
000131,20260422,1
000131,20260423,1
000131,20260430,1
000131,20260502,1
000131,20260507,1
000131,20260508,1
000132,20260403,1
000132,20260410,1
000132,20260430,1
000132,20260502,1
000132,20260507,1
000133,20260513,1
000133,20260605,1
000133,20260612,1
000133,20260619,1
000133,20260626,1
000134,20260529,1
000134,20260530,1
000134,20260606,1
000134,20260613,1
000134,20260620,1
000135,20260411,1
000135,20260417,1
000135,20260418,1
000135,20260424,1
000135,20260425,1
000136,20251230,1
000136,20260101,1
000136,20260102,1
000136,20260103,1
000136,20260313,1
000136,20260320,1
000136,20260327,1
000137,20260330,1
000137,20260403,1
000137,20260404,1
000137,20260406,1
000137,20260407,1
000137,20260410,1
000137,20260414,1
000137,20260415,1
000137,20260416,1
000137,20260421,1
000137,20260422,1
000137,20260423,1
000137,20260427,1
000137,20260430,1
000137,20260501,1
000137,20260503,1
000137,20260504,1
000137,20260507,1
000137,20260508,1
000138,20260513,1
000138,20260514,1
000138,20260517,1
000138,20260522,1
000138,20260523,1
000138,20260525,1
000138,20260529,1
000138,20260531,1
000138,20260605,1
000138,20260607,1
000138,20260612,1
000138,20260614,1
000138,20260619,1
000138,20260621,1
000138,20260626,1
000139,20260411,1
000139,20260412,1
000139,20260413,1
000139,20260418,1
000139,20260419,1
000139,20260420,1
000139,20260425,1
000139,20260426,1
000140,20251230,1
000140,20260102,1
000140,20260103,1
000140,20260104,1
000140,20260109,1
000140,20260110,1
000140,20260111,1
000140,20260116,1
000140,20260117,1
000140,20260118,1
000140,20260123,1
000140,20260124,1
000140,20260125,1
000140,20260130,1
000140,20260131,1
000140,20260201,1
000140,20260206,1
000140,20260207,1
000140,20260208,1
000140,20260213,1
000140,20260214,1
000140,20260215,1
000140,20260220,1
000140,20260222,1
000140,20260227,1
000140,20260301,1
000140,20260306,1
000140,20260307,1
000140,20260309,1
000140,20260313,1
000140,20260314,1
000140,20260320,1
000140,20260321,1
000140,20260327,1
000140,20260328,1
000140,20260329,1
000141,20251229,1
000141,20260103,1
000141,20260415,1
000141,20260422,1
000141,20260502,1
000142,20260104,1
000142,20260501,1
000143,20260329,1
000143,20260403,1
000143,20260406,1
000143,20260412,1
000143,20260419,1
000143,20260426,1
000143,20260503,1
000144,20260102,1
000144,20260313,1
000144,20260320,1
000144,20260327,1
000144,20260328,1
000144,20260404,1
000144,20260405,1
000144,20260410,1
000144,20260414,1
000144,20260416,1
000144,20260421,1
000144,20260423,1
000144,20260430,1
000144,20260507,1
000144,20260508,1
000145,20260314,1
000146,20260530,1
000146,20260531,1
000146,20260606,1
000146,20260613,1
000146,20260620,1
000147,20260514,1
000147,20260518,1
000147,20260526,1
000147,20260607,1
000147,20260614,1
000147,20260621,1
000148,20251229,1
000148,20251231,1
000148,20260102,1
000148,20260103,1
000148,20260104,1
000148,20260105,1
000148,20260321,1
000148,20260328,1
000148,20260404,1
000148,20260407,1
000148,20260427,1
000148,20260501,1
000148,20260503,1
000148,20260504,1
000148,20260508,1
000149,20260213,1
000149,20260215,1
000149,20260220,1
000149,20260222,1
000150,20260214,1
000151,20260514,1
000151,20260523,1
000152,20260513,1
000152,20260517,1
000152,20260522,1
000152,20260524,1
000152,20260525,1
000152,20260529,1
000152,20260531,1
000152,20260605,1
000152,20260607,1
000152,20260612,1
000152,20260614,1
000152,20260619,1
000152,20260621,1
000152,20260626,1
000153,20260412,1
000153,20260413,1
000153,20260419,1
000153,20260420,1
000153,20260426,1
000154,20260411,1
000154,20260418,1
000154,20260425,1
000155,20251230,1
000155,20260103,1
000155,20260104,1
000155,20260309,1
000155,20260313,1
000155,20260315,1
000155,20260320,1
000155,20260322,1
000155,20260327,1
000155,20260403,1
000155,20260405,1
000155,20260406,1
000155,20260410,1
000155,20260416,1
000155,20260423,1
000155,20260430,1
000155,20260503,1
000155,20260507,1
000155,20260510,1
000156,20260102,1
000156,20260109,1
000156,20260110,1
000156,20260111,1
000156,20260116,1
000156,20260117,1
000156,20260118,1
000156,20260123,1
000156,20260124,1
000156,20260125,1
000156,20260130,1
000156,20260131,1
000156,20260201,1
000156,20260206,1
000156,20260207,1
000156,20260208,1
000156,20260227,1
000156,20260301,1
000156,20260306,1
000156,20260308,1
000156,20260328,1
000156,20260329,1
000156,20260330,1
000156,20260404,1
000156,20260407,1
000156,20260414,1
000156,20260415,1
000156,20260421,1
000156,20260422,1
000156,20260427,1
000156,20260501,1
000156,20260504,1
000156,20260508,1
000157,20260105,1
000157,20260407,1
000158,20260526,1
000159,20260104,1
000159,20260406,1
000159,20260410,1
000159,20260430,1
000160,20260513,1
000160,20260525,1
000161,20260417,1
000161,20260424,1
000162,20260103,1
000163,20260223,1
000163,20260224,1
000163,20260225,1
000163,20260226,1
000163,20260227,1
000163,20260302,1
000163,20260303,1
000163,20260304,1
000163,20260305,1
000163,20260306,1
000163,20260309,1
000163,20260310,1
000163,20260311,1
000163,20260312,1
000163,20260313,1
000163,20260316,1
000163,20260317,1
000163,20260318,1
000163,20260319,1
000163,20260320,1
000163,20260323,1
000163,20260324,1
000163,20260325,1
000163,20260326,1
000163,20260327,1
000164,20260420,1
000164,20260421,1
000164,20260422,1
000164,20260423,1
000164,20260427,1
000164,20260428,1
000164,20260429,1
000164,20260504,1
000164,20260505,1
000164,20260506,1
000164,20260511,1
000164,20260512,1
000164,20260518,1
000164,20260519,1
000164,20260520,1
000164,20260521,1
000164,20260526,1
000164,20260527,1
000164,20260528,1
000164,20260601,1
000164,20260602,1
000164,20260603,1
000164,20260604,1
000164,20260608,1
000164,20260609,1
000164,20260610,1
000164,20260611,1
000164,20260615,1
000164,20260616,1
000164,20260617,1
000164,20260618,1
000165,20260424,1
000165,20260430,1
000165,20260507,1
000165,20260513,1
000165,20260522,1
000165,20260529,1
000165,20260605,1
000165,20260612,1
000165,20260619,1
000166,20260330,1
000166,20260331,1
000166,20260401,1
000166,20260402,1
000166,20260407,1
000166,20260408,1
000166,20260409,1
000166,20260413,1
000166,20260414,1
000166,20260415,1
000166,20260416,1
000166,20260622,1
000166,20260623,1
000166,20260624,1
000166,20260625,1
000167,20260403,1
000167,20260410,1
000167,20260417,1
000167,20260626,1
000168,20260406,1
000168,20260412,1
000168,20260419,1
000168,20260426,1
000168,20260531,1
000168,20260607,1
000168,20260614,1
000168,20260621,1
000169,20260503,1
000169,20260510,1
000169,20260517,1
000170,20260426,1
000170,20260503,1
000170,20260510,1
000170,20260517,1
000171,20260405,1
000171,20260406,1
000171,20260412,1
000171,20260419,1
000171,20260525,1
000171,20260531,1
000171,20260607,1
000171,20260614,1
000171,20260621,1
000172,20260404,1
000172,20260411,1
000172,20260418,1
000172,20260425,1
000172,20260501,1
000172,20260502,1
000172,20260508,1
000172,20260509,1
000172,20260514,1
000172,20260515,1
000172,20260516,1
000172,20260523,1
000172,20260530,1
000172,20260606,1
000172,20260613,1
000172,20260620,1
000173,20260406,1
000173,20260412,1
000173,20260419,1
000173,20260531,1
000173,20260607,1
000173,20260614,1
000173,20260621,1
000174,20260524,1
000174,20260525,1
000175,20260116,1
000175,20260123,1
000176,20260313,1
000176,20260320,1
000176,20260327,1
000176,20260330,1
000176,20260331,1
000176,20260401,1
000176,20260402,1
000176,20260403,1
000176,20260407,1
000176,20260408,1
000176,20260409,1
000176,20260410,1
000176,20260413,1
000176,20260414,1
000176,20260415,1
000176,20260416,1
000176,20260420,1
000176,20260421,1
000176,20260422,1
000176,20260423,1
000176,20260427,1
000176,20260428,1
000176,20260429,1
000176,20260504,1
000176,20260505,1
000176,20260506,1
000176,20260511,1
000176,20260512,1
000176,20260518,1
000176,20260519,1
000176,20260520,1
000176,20260521,1
000176,20260522,1
000176,20260526,1
000176,20260527,1
000176,20260528,1
000176,20260529,1
000176,20260601,1
000176,20260602,1
000176,20260603,1
000176,20260604,1
000176,20260605,1
000176,20260608,1
000176,20260609,1
000176,20260610,1
000176,20260611,1
000176,20260612,1
000176,20260615,1
000176,20260616,1
000176,20260617,1
000176,20260618,1
000176,20260619,1
000176,20260622,1
000176,20260623,1
000176,20260624,1
000176,20260625,1
000176,20260626,1
000177,20260417,1
000177,20260424,1
000177,20260430,1
000177,20260507,1
000177,20260513,1
000178,20251231,1
000178,20260109,1
000178,20260213,1
000178,20260220,1
000179,20260403,1
000179,20260404,1
000179,20260410,1
000179,20260411,1
000179,20260417,1
000179,20260418,1
000179,20260424,1
000179,20260425,1
000179,20260501,1
000179,20260502,1
000179,20260508,1
000179,20260509,1
000179,20260514,1
000179,20260515,1
000179,20260516,1
000179,20260522,1
000179,20260529,1
000179,20260530,1
000179,20260605,1
000179,20260606,1
000179,20260612,1
000179,20260613,1
000179,20260619,1
000179,20260620,1
000179,20260626,1
000180,20260112,1
000180,20260113,1
000180,20260114,1
000180,20260115,1
000180,20260119,1
000180,20260120,1
000180,20260121,1
000180,20260122,1
000181,20260406,1
000181,20260412,1
000181,20260419,1
000181,20260426,1
000181,20260503,1
000181,20260510,1
000181,20260517,1
000181,20260525,1
000181,20260531,1
000181,20260607,1
000181,20260614,1
000181,20260621,1
000182,20251229,1
000182,20251230,1
000182,20260105,1
000182,20260106,1
000182,20260107,1
000182,20260108,1
000182,20260127,1
000182,20260128,1
000182,20260129,1
000182,20260203,1
000182,20260204,1
000182,20260205,1
000182,20260209,1
000182,20260210,1
000182,20260211,1
000182,20260212,1
000182,20260216,1
000182,20260217,1
000182,20260218,1
000182,20260219,1
000182,20260223,1
000182,20260224,1
000182,20260225,1
000182,20260226,1
000182,20260302,1
000182,20260303,1
000182,20260304,1
000182,20260305,1
000182,20260309,1
000182,20260310,1
000182,20260311,1
000182,20260312,1
000182,20260316,1
000182,20260317,1
000182,20260318,1
000182,20260319,1
000182,20260323,1
000182,20260324,1
000182,20260325,1
000182,20260326,1
000182,20260330,1
000182,20260331,1
000182,20260401,1
000182,20260402,1
000182,20260403,1
000182,20260407,1
000182,20260408,1
000182,20260409,1
000182,20260410,1
000182,20260413,1
000182,20260414,1
000182,20260415,1
000182,20260416,1
000182,20260420,1
000182,20260421,1
000182,20260422,1
000182,20260423,1
000182,20260427,1
000182,20260428,1
000182,20260429,1
000182,20260504,1
000182,20260505,1
000182,20260506,1
000182,20260511,1
000182,20260512,1
000182,20260518,1
000182,20260519,1
000182,20260520,1
000182,20260521,1
000182,20260522,1
000182,20260526,1
000182,20260527,1
000182,20260528,1
000182,20260529,1
000182,20260601,1
000182,20260602,1
000182,20260603,1
000182,20260604,1
000182,20260605,1
000182,20260608,1
000182,20260609,1
000182,20260610,1
000182,20260611,1
000182,20260612,1
000182,20260615,1
000182,20260616,1
000182,20260617,1
000182,20260618,1
000182,20260619,1
000182,20260622,1
000182,20260623,1
000182,20260624,1
000182,20260625,1
000182,20260626,1
000183,20260227,1
000183,20260313,1
000183,20260320,1
000183,20260327,1
000183,20260403,1
000183,20260410,1
000183,20260417,1
000183,20260424,1
000183,20260430,1
000183,20260507,1
000183,20260513,1
